#  k    xk = (2k+1)*gk
   0     1.000000E+00
   1     2.515050E+00
   2     3.604700E+00
   3     4.334230E+00
   4     4.975230E+00
   5     5.519210E+00
   6     6.016360E+00
   7     6.444090E+00
   8     6.821420E+00
   9     7.132490E+00
   10    7.393010E+00
   11    7.599000E+00
   12    7.767830E+00
   13    7.888230E+00
   14    7.979620E+00
   15    8.030320E+00
   16    8.059330E+00
   17    8.054590E+00
   18    8.035310E+00
   19    7.989580E+00
   20    7.934510E+00
   21    7.858790E+00
   22    7.776360E+00
   23    7.677340E+00
   24    7.574900E+00
   25    7.460680E+00
   26    7.344770E+00
   27    7.219960E+00
   28    7.095170E+00
   29    6.964390E+00
   30    6.834490E+00
   31    6.701320E+00
   32    6.569660E+00
   33    6.436840E+00
   34    6.306810E+00
   35    6.177130E+00
   36    6.050420E+00
   37    5.924370E+00
   38    5.801200E+00
   39    5.679060E+00
   40    5.559770E+00
   41    5.441900E+00
   42    5.326710E+00
   43    5.213150E+00
   44    5.102180E+00
   45    4.992910E+00
   46    4.886010E+00
   47    4.780850E+00
   48    4.677900E+00
   49    4.576960E+00
   50    4.478340E+00
   51    4.381640E+00
   52    4.287190E+00
   53    4.194760E+00
   54    4.104540E+00
   55    4.016300E+00
   56    3.930210E+00
   57    3.846050E+00
   58    3.763930E+00
   59    3.683680E+00
   60    3.605400E+00
   61    3.528990E+00
   62    3.454460E+00
   63    3.381680E+00
   64    3.310690E+00
   65    3.241340E+00
   66    3.173670E+00
   67    3.107580E+00
   68    3.043100E+00
   69    2.980110E+00
   70    2.918660E+00
   71    2.858640E+00
   72    2.800030E+00
   73    2.742750E+00
   74    2.686800E+00
   75    2.632110E+00
   76    2.578700E+00
   77    2.526500E+00
   78    2.475500E+00
   79    2.425660E+00
   80    2.376980E+00
   81    2.329380E+00
   82    2.282880E+00
   83    2.237440E+00
   84    2.193080E+00
   85    2.149770E+00
   86    2.107500E+00
   87    2.066240E+00
   88    2.025960E+00
   89    1.986630E+00
   90    1.948220E+00
   91    1.910700E+00
   92    1.874040E+00
   93    1.838180E+00
   94    1.803140E+00
   95    1.768860E+00
   96    1.735340E+00
   97    1.702560E+00
   98    1.670500E+00
   99    1.639150E+00
  100    1.608470E+00
  101    1.578450E+00
